순위,토큰,등장횟수,비중(%),누적비중(%),문자권
31853,カラー,1,0.0006,93.6087,일본어
31854,パール,1,0.0006,93.6093,일본어
31855,アクア,1,0.0006,93.6098,일본어
31856,グリーン,1,0.0006,93.6104,일본어
31857,色,1,0.0006,93.611,중국어
31858,染め,1,0.0006,93.6115,일본어
31859,幻想,1,0.0006,93.6121,중국어
31860,Universal이,1,0.0006,93.6127,한국어
31861,뒤흔든,1,0.0006,93.6132,한국어
31862,혁명기념탑에,1,0.0006,93.6138,한국어
31863,추모했고,1,0.0006,93.6144,한국어
31864,Shawols,1,0.0006,93.6149,라틴(영어 등)
31865,fenómeno,1,0.0006,93.6155,라틴(영어 등)
31866,estremeció,1,0.0006,93.6161,라틴(영어 등)
31867,fanáticas,1,0.0006,93.6166,라틴(영어 등)
31868,mexicanas,1,0.0006,93.6172,라틴(영어 등)
31869,dieran,1,0.0006,93.6178,라틴(영어 등)
31870,cita,1,0.0006,93.6183,라틴(영어 등)
31871,Monumento,1,0.0006,93.6189,라틴(영어 등)
31872,Revolución,1,0.0006,93.6195,라틴(영어 등)
31873,despedir,1,0.0006,93.62,라틴(영어 등)
31874,cantos,1,0.0006,93.6206,라틴(영어 등)
31875,velas,1,0.0006,93.6211,라틴(영어 등)
31876,flores,1,0.0006,93.6217,라틴(영어 등)
31877,llanto,1,0.0006,93.6223,라틴(영어 등)
31878,ídolo,1,0.0006,93.6228,라틴(영어 등)
31879,Ки,1,0.0006,93.6234,러시아어
31880,отметил,1,0.0006,93.624,러시아어
31881,пятерых,1,0.0006,93.6245,러시아어
31882,фотографии,1,0.0006,93.6251,러시아어
31883,сделанной,1,0.0006,93.6257,러시아어
31884,Онью,1,0.0006,93.6262,러시아어
31885,Минхо,1,0.0006,93.6268,러시아어
31886,после,1,0.0006,93.6274,러시아어
31887,получили,1,0.0006,93.6279,러시아어
31888,память,1,0.0006,93.6285,러시아어
31889,замечательное,1,0.0006,93.6291,러시아어
31890,фото,1,0.0006,93.6296,러시아어
31891,воссоединения,1,0.0006,93.6302,러시아어
31892,любимой,1,0.0006,93.6308,러시아어
31893,공개…스케줄,1,0.0006,93.6313,한국어
31894,회의→미니,1,0.0006,93.6319,한국어
31895,캠핑,1,0.0006,93.6324,한국어
31896,고정하셔야…,1,0.0006,93.633,한국어
31897,威秀影城,1,0.0006,93.6336,중국어
31898,Vieshow,1,0.0006,93.6341,라틴(영어 등)
31899,상영한다는,1,0.0006,93.6347,한국어
31900,壹蘋新聞網이,1,0.0006,93.6353,중국어
31901,威秀,1,0.0006,93.6358,중국어
31902,影城,1,0.0006,93.6364,중국어
31903,壹,1,0.0006,93.637,중국어
31904,蘋新聞網,1,0.0006,93.6375,중국어
31905,계춘할망,1,0.0006,93.6381,한국어
31906,장사리,1,0.0006,93.6387,한국어
31907,잊혀진,1,0.0006,93.6392,한국어
31908,영웅들,1,0.0006,93.6398,한국어
31909,세상에서,1,0.0006,93.6404,한국어
31910,각자가,1,0.0006,93.6409,한국어
31911,온유는,1,0.0006,93.6415,한국어
31912,종현은,1,0.0006,93.6421,한국어
31913,키와,1,0.0006,93.6426,한국어
31914,스위스를,1,0.0006,93.6432,한국어
31915,여행하는,1,0.0006,93.6438,한국어
31916,랴오닝TV,1,0.0006,93.6443,한국어
31917,춘절,1,0.0006,93.6449,한국어
31918,春節晚會,1,0.0006,93.6454,중국어
31919,춘지에완후이,1,0.0006,93.646,한국어
31920,기록해온,1,0.0006,93.6466,한국어
31921,120개국에서,1,0.0006,93.6471,한국어
31922,Bistro,1,0.0006,93.6477,라틴(영어 등)
31923,Shine,1,0.0006,93.6483,라틴(영어 등)
31924,102개,1,0.0006,93.6488,한국어
31925,생중계됐다,1,0.0006,93.6494,한국어
31926,코르티나,1,0.0006,93.65,한국어
31927,동계올림픽을,1,0.0006,93.6505,한국어
31928,KSOC,1,0.0006,93.6511,라틴(영어 등)
31929,서울현충원에서,1,0.0006,93.6517,한국어
31930,유해발굴감식단의,1,0.0006,93.6522,한국어
31931,전사자,1,0.0006,93.6528,한국어
31932,유해발굴,1,0.0006,93.6534,한국어
31933,나서게,1,0.0006,93.6539,한국어
31934,현재까지의,1,0.0006,93.6545,한국어
31935,연혁,1,0.0006,93.6551,한국어
31936,로에베가,1,0.0006,93.6556,한국어
31937,태민을,1,0.0006,93.6562,한국어
31938,K2가,1,0.0006,93.6568,한국어
31939,민호를,1,0.0006,93.6573,한국어
31940,Atmos,1,0.0006,93.6579,라틴(영어 등)
31941,77만명의,1,0.0006,93.6584,한국어
31942,최대한의,1,0.0006,93.659,한국어
31943,뜨겁고,1,0.0006,93.6596,한국어
31944,화끈한,1,0.0006,93.6601,한국어
31945,화보에도,1,0.0006,93.6607,한국어
31946,출시설을,1,0.0006,93.6613,한국어
31947,문제의,1,0.0006,93.6618,한국어
31948,옷은,1,0.0006,93.6624,한국어
31949,전하기,1,0.0006,93.663,한국어
31950,선물용,1,0.0006,93.6635,한국어
31951,제작물이라고,1,0.0006,93.6641,한국어
31952,코리안세일즈,1,0.0006,93.6647,한국어
31953,090만,1,0.0006,93.6652,한국어
31954,2년이,1,0.0006,93.6658,한국어
31955,판매율을,1,0.0006,93.6664,한국어
31956,접속했다,1,0.0006,93.6669,한국어
31957,희망브리지에,1,0.0006,93.6675,한국어
31958,실내,1,0.0006,93.6681,한국어
31959,Hongjoong,1,0.0006,93.6686,라틴(영어 등)
31960,aspirations,1,0.0006,93.6692,라틴(영어 등)
31961,admission,1,0.0006,93.6697,라틴(영어 등)
31962,converted,1,0.0006,93.6703,라틴(영어 등)
31963,designated,1,0.0006,93.6709,라틴(영어 등)
31964,KOCIS,1,0.0006,93.6714,라틴(영어 등)
31965,Information,1,0.0006,93.672,라틴(영어 등)
31966,Service,1,0.0006,93.6726,라틴(영어 등)
31967,promote,1,0.0006,93.6731,라틴(영어 등)
31968,Australian,1,0.0006,93.6737,라틴(영어 등)
31969,cinemas,1,0.0006,93.6743,라틴(영어 등)
31970,predicted,1,0.0006,93.6748,라틴(영어 등)
31971,planning,1,0.0006,93.6754,라틴(영어 등)
31972,DAWN,1,0.0006,93.676,라틴(영어 등)
31973,생중계도,1,0.0006,93.6765,한국어
31974,병행됐다,1,0.0006,93.6771,한국어
31975,IMPACT에서,1,0.0006,93.6777,한국어
31976,FELLOWSHIP,1,0.0006,93.6782,라틴(영어 등)
31977,BREAK,1,0.0006,93.6788,라틴(영어 등)
31978,비명과,1,0.0006,93.6794,한국어
31979,민기의,1,0.0006,93.6799,한국어
31980,973일의,1,0.0006,93.6805,한국어
31981,문구의,1,0.0006,93.6811,한국어
31982,현수막을,1,0.0006,93.6816,한국어
31983,빨강,1,0.0006,93.6822,한국어
31984,검정,1,0.0006,93.6827,한국어
31985,입었으며,1,0.0006,93.6833,한국어
31986,최고참,1,0.0006,93.6839,한국어
31987,26분,1,0.0006,93.6844,한국어
31988,26곡,1,0.0006,93.685,한국어
31989,ATINY의,1,0.0006,93.6856,한국어
31990,기념일을,1,0.0006,93.6861,한국어
31991,생존자,1,0.0006,93.6867,한국어
31992,트라우마,1,0.0006,93.6873,한국어
31993,폴리시드,1,0.0006,93.6878,한국어
31994,Polished,1,0.0006,93.6884,라틴(영어 등)
31995,2020년에,1,0.0006,93.689,한국어
31996,민기와,1,0.0006,93.6895,한국어
31997,오디오북,1,0.0006,93.6901,한국어
31998,200만원을,1,0.0006,93.6907,한국어
31999,모으는,1,0.0006,93.6912,한국어
32000,북스토어,1,0.0006,93.6918,한국어
32001,진주시가,1,0.0006,93.6924,한국어
32002,성화는,1,0.0006,93.6929,한국어
32003,진주의,1,0.0006,93.6935,한국어
32004,따뜻함과,1,0.0006,93.6941,한국어
32005,아름다움을,1,0.0006,93.6946,한국어
32006,진주시는,1,0.0006,93.6952,한국어
32007,명품도시,1,0.0006,93.6957,한국어
32008,응원법을,1,0.0006,93.6963,한국어
32009,숙지한,1,0.0006,93.6969,한국어
32010,동작,1,0.0006,93.6974,한국어
32011,하나하나에,1,0.0006,93.698,한국어
32012,반응했다는,1,0.0006,93.6986,한국어
32013,ก่อนจะลงเวทีหนุ่มๆ,1,0.0006,93.6991,태국어
32014,ก็อ้อนแฟนๆ,1,0.0006,93.6997,태국어
32015,ทุกคนว่าอยากจะกลับมาหาอีก,1,0.0006,93.7003,태국어
32016,เจอลูกอ้อนแสนละมุนเข้าไปใครจะทนไหว,1,0.0006,93.7008,태국어
32017,เหล่าเอทีนีไม่อยากให้คอนจบ,1,0.0006,93.7014,태국어
32018,มาหา,1,0.0006,93.702,태국어
32019,ลูก,1,0.0006,93.7025,태국어
32020,แสน,1,0.0006,93.7031,태국어
32021,ละมุน,1,0.0006,93.7037,태국어
32022,เข้าไป,1,0.0006,93.7042,태국어
32023,ทน,1,0.0006,93.7048,태국어
32024,ไหว,1,0.0006,93.7054,태국어
32025,จบ,1,0.0006,93.7059,태국어
32026,แฟนทำเซอร์ไพรส์ป้ายโปรเจกต์,1,0.0006,93.7065,태국어
32027,ที่เขียนข้อความว่า,1,0.0006,93.707,태국어
32028,เอทีนี,1,0.0006,93.7076,태국어
32029,จะรักษาที่ตรงนี้ไว้ให้เอง,1,0.0006,93.7082,태국어
32030,ถ้าเหนื่อยเมื่อไหร่ก็มาซบไหล่พวกเราได้เลยนะ,1,0.0006,93.7087,태국어
32031,เซอร์ไพรส์,1,0.0006,93.7093,태국어
32032,ป้าย,1,0.0006,93.7099,태국어
32033,โปรเจกต์,1,0.0006,93.7104,태국어
32034,ตรงนี้,1,0.0006,93.711,태국어
32035,เหนื่อย,1,0.0006,93.7116,태국어
32036,ซบ,1,0.0006,93.7121,태국어
32037,ไหล่,1,0.0006,93.7127,태국어
32038,11개월간의,1,0.0006,93.7133,한국어
32039,표현하며,1,0.0006,93.7138,한국어
32040,ATEEZ를,1,0.0006,93.7144,한국어
32041,2024년과,1,0.0006,93.715,한국어
32042,4000명과,1,0.0006,93.7155,한국어
32043,6000만원씩,1,0.0006,93.7161,한국어
32044,모금액은,1,0.0006,93.7167,한국어
32045,식수,1,0.0006,93.7172,한국어
32046,복구와,1,0.0006,93.7178,한국어
32047,츄즈,1,0.0006,93.7184,한국어
32048,Choose,1,0.0006,93.7189,라틴(영어 등)
32049,티즈레인저,1,0.0006,93.7195,한국어
32050,민기는,1,0.0006,93.72,한국어
32051,불안으로,1,0.0006,93.7206,한국어
32052,건강을,1,0.0006,93.7212,한국어
32053,회복했다고,1,0.0006,93.7217,한국어
32054,민기를,1,0.0006,93.7223,한국어
32055,응원에,1,0.0006,93.7229,한국어
32056,블로그토,1,0.0006,93.7234,한국어
32057,blogTO,1,0.0006,93.724,라틴(영어 등)
32058,공연지가,1,0.0006,93.7246,한국어
32059,해밀턴인데,1,0.0006,93.7251,한국어
32060,토론토로,1,0.0006,93.7257,한국어
32061,드러냈다고,1,0.0006,93.7263,한국어
32062,17세,1,0.0006,93.7268,한국어
32063,아루시,1,0.0006,93.7274,한국어
32064,쿠르시자,1,0.0006,93.728,한국어
32065,Aarushi,1,0.0006,93.7285,라틴(영어 등)
32066,Khursija,1,0.0006,93.7291,라틴(영어 등)
32067,됐던,1,0.0006,93.7297,한국어
32068,반응해준,1,0.0006,93.7302,한국어
32069,팬레터를,1,0.0006,93.7308,한국어
32070,Pinkvilla에,1,0.0006,93.7314,한국어
32071,기고했다,1,0.0006,93.7319,한국어
32072,KQ엔터테인먼트의,1,0.0006,93.7325,한국어
32073,골절,1,0.0006,93.733,한국어
32074,건강이,1,0.0006,93.7336,한국어
32075,허락하는,1,0.0006,93.7342,한국어
32076,범위에서,1,0.0006,93.7347,한국어
32077,지속한다고,1,0.0006,93.7353,한국어
32078,산이,1,0.0006,93.7359,한국어
32079,돌체앤가바나의,1,0.0006,93.7364,한국어
32080,이자벨마랑의,1,0.0006,93.737,한국어
32081,유통업계와의,1,0.0006,93.7376,한국어
32082,활용되었다,1,0.0006,93.7381,한국어
32083,공연에서만,1,0.0006,93.7387,한국어
32084,790만,1,0.0006,93.7393,한국어
32085,데팡스,1,0.0006,93.7398,한국어
32086,달러에,1,0.0006,93.7404,한국어
32087,Mawazine,1,0.0006,93.741,라틴(영어 등)
32088,한국대중문화예술상에서,1,0.0006,93.7415,한국어
32089,국무총리,1,0.0006,93.7421,한국어
32090,ABC마트,1,0.0006,93.7427,한국어
32091,Rohto,1,0.0006,93.7432,라틴(영어 등)
32092,아비렉스,1,0.0006,93.7438,한국어
32093,Wrigley,1,0.0006,93.7443,라틴(영어 등)
32094,14집,1,0.0006,93.7449,한국어
32095,000장으로,1,0.0006,93.7455,한국어
32096,동률,1,0.0006,93.746,한국어
32097,thestar,1,0.0006,93.7466,라틴(영어 등)
32098,크래비티와,1,0.0006,93.7472,한국어
32099,MIECC에서,1,0.0006,93.7477,한국어
32100,RM359,1,0.0006,93.7483,라틴(영어 등)
32101,RM999였다고,1,0.0006,93.7489,한국어
32102,보이그룹이,1,0.0006,93.7494,한국어
32103,마카오를,1,0.0006,93.75,한국어
32104,마무리되는,1,0.0006,93.7506,한국어
32105,일정임을,1,0.0006,93.7511,한국어
32106,250바트로,1,0.0006,93.7517,한국어
32107,책정됐다고,1,0.0006,93.7523,한국어
32108,전역에,1,0.0006,93.7528,한국어
32109,확보했음을,1,0.0006,93.7534,한국어
32110,Fever,1,0.0006,93.754,라틴(영어 등)
32111,110만장을,1,0.0006,93.7545,한국어
32112,직행해,1,0.0006,93.7551,한국어
32113,차트인했고,1,0.0006,93.7557,한국어
32114,121위,1,0.0006,93.7562,한국어
32115,2020년대,1,0.0006,93.7568,한국어
32116,보유하게,1,0.0006,93.7573,한국어
32117,소식에서,1,0.0006,93.7579,한국어
32118,종호를,1,0.0006,93.7585,한국어
32119,«The,1,0.0006,93.759,라틴(영어 등)
32120,Listen»,1,0.0006,93.7596,라틴(영어 등)
32121,возвращается,1,0.0006,93.7602,러시아어
32122,сезоном,1,0.0006,93.7607,러시아어
32123,Сухо,1,0.0006,93.7613,러시아어
32124,Чонхо,1,0.0006,93.7619,러시아어
32125,Чу,1,0.0006,93.7624,러시아어
32126,другие,1,0.0006,93.763,러시아어
32127,станут,1,0.0006,93.7636,러시아어
32128,новыми,1,0.0006,93.7641,러시아어
32129,участниками,1,0.0006,93.7647,러시아어
32130,리슨,1,0.0006,93.7653,한국어
32131,Kids、RIIZE、ATEEZ、ENHYPEN、NiziUら15組が日本で競演！,1,0.0006,93.7658,일본어
32132,音楽中心,1,0.0006,93.7664,중국어
32133,イベント開催,1,0.0006,93.767,일본어
32134,競演,1,0.0006,93.7675,중국어
32135,中心,1,0.0006,93.7681,중국어
32136,ATEEZ・RIIZE・MAZZEL・ROIROMら豪華集結,1,0.0006,93.7686,일본어
32137,カバーコラボステージも披露【,1,0.0006,93.7692,일본어
32138,DAY2＆DAY3】,1,0.0006,93.7698,라틴(영어 등)
32139,豪華,1,0.0006,93.7703,중국어
32140,カバー,1,0.0006,93.7709,일본어
32141,披露,1,0.0006,93.7715,중국어
32142,วาสนาผู้ได๋น้อ,1,0.0006,93.772,태국어
32143,วาสนา,1,0.0006,93.7726,태국어
32144,ได๋น้อ,1,0.0006,93.7732,태국어
32145,MMTG,1,0.0006,93.7737,라틴(영어 등)
32146,SHOW에,1,0.0006,93.7743,한국어
32147,우영이,1,0.0006,93.7749,한국어
32148,원동력이라고,1,0.0006,93.7754,한국어
32149,4DPlex와,1,0.0006,93.776,한국어
32150,배급을,1,0.0006,93.7766,한국어
32151,Ultra,1,0.0006,93.7771,라틴(영어 등)
32152,특수관,1,0.0006,93.7777,한국어
32153,상영되었으며,1,0.0006,93.7783,한국어
32154,Wonderland,1,0.0006,93.7788,라틴(영어 등)
32155,Guerrilla,1,0.0006,93.7794,라틴(영어 등)
32156,네이티브,1,0.0006,93.78,한국어
32157,8K,1,0.0006,93.7805,라틴(영어 등)
32158,해상도,1,0.0006,93.7811,한국어
32159,서라운드로,1,0.0006,93.7816,한국어
32160,6일과,1,0.0006,93.7822,한국어
32161,한국은,1,0.0006,93.7828,한국어
32162,일본은,1,0.0006,93.7833,한국어
32163,공지로,1,0.0006,93.7839,한국어
32164,상영을,1,0.0006,93.7845,한국어
32165,배급은,1,0.0006,93.785,한국어
32166,AMAZE와,1,0.0006,93.7856,한국어
32167,관람객에게,1,0.0006,93.7862,한국어
32168,10시부터,1,0.0006,93.7867,한국어
32169,이미테이션,1,0.0006,93.7873,한국어
32170,윤호,1,0.0006,93.7879,한국어
32171,방영에,1,0.0006,93.7884,한국어
32172,예상은,1,0.0006,93.789,한국어
32173,홍중,1,0.0006,93.7896,한국어
32174,윤호는,1,0.0006,93.7901,한국어
32175,작전명,1,0.0006,93.7907,한국어
32176,Wanteez,1,0.0006,93.7913,라틴(영어 등)
32177,Salary,1,0.0006,93.7918,라틴(영어 등)
32178,Lupin,1,0.0006,93.7924,라틴(영어 등)
32179,유튜브로부터,1,0.0006,93.793,한국어
32180,Emagine,1,0.0006,93.7935,라틴(영어 등)
32181,체인을,1,0.0006,93.7941,한국어
32182,PG13,1,0.0006,93.7946,라틴(영어 등)
32183,상영시간,1,0.0006,93.7952,한국어
32184,6분으로,1,0.0006,93.7958,한국어
32185,극장가에도,1,0.0006,93.7963,한국어
32186,UPI를,1,0.0006,93.7969,한국어
32187,상영으로,1,0.0006,93.7975,한국어
32188,소즈주,1,0.0006,93.798,한국어
32189,Sözcü,1,0.0006,93.7986,라틴(영어 등)
32190,코리안,1,0.0006,93.7992,한국어
32191,데이즈,1,0.0006,93.7997,한국어
32192,파크,1,0.0006,93.8003,한국어
32193,예니카프에서,1,0.0006,93.8009,한국어
32194,BOUNCY,1,0.0006,93.8014,라틴(영어 등)
32195,일간투데이,1,0.0006,93.802,한국어
32196,405만3749,1,0.0006,93.8026,한국어
32197,미디어지수,1,0.0006,93.8031,한국어
32198,99만3876,1,0.0006,93.8037,한국어
32199,신세계톰보이가,1,0.0006,93.8043,한국어
32200,톰보이가,1,0.0006,93.8048,한국어
32201,우영을,1,0.0006,93.8054,한국어
32202,산을,1,0.0006,93.8059,한국어
32203,이자벨마랑이,1,0.0006,93.8065,한국어
32204,아시아인,1,0.0006,93.8071,한국어
32205,송지오가,1,0.0006,93.8076,한국어
32206,신라면세점,1,0.0006,93.8082,한국어
32207,에이티즈와의,1,0.0006,93.8088,한국어
32208,서비스와,1,0.0006,93.8093,한국어
32209,노출하겠다,1,0.0006,93.8099,한국어
32210,UNI,1,0.0006,93.8105,라틴(영어 등)
32211,powered,1,0.0006,93.811,라틴(영어 등)
32212,INKIGAYO,1,0.0006,93.8116,라틴(영어 등)
32213,김포국제공항을,1,0.0006,93.8122,한국어
32214,출국했다,1,0.0006,93.8127,한국어
32215,월드비전의,1,0.0006,93.8133,한국어
32216,아동들이,1,0.0006,93.8139,한국어
32217,6km를,1,0.0006,93.8144,한국어
32218,걷는,1,0.0006,93.815,한국어
32219,현실을,1,0.0006,93.8156,한국어
32220,월드비전,1,0.0006,93.8161,한국어
32221,홍중의,1,0.0006,93.8167,한국어
32222,문제에,1,0.0006,93.8173,한국어
32223,공감과,1,0.0006,93.8178,한국어
32224,확산하겠다고,1,0.0006,93.8184,한국어
32225,윤호가,1,0.0006,93.8189,한국어
32226,기석,1,0.0006,93.8195,한국어
32227,단편영화,1,0.0006,93.8201,한국어
32228,19개관에서,1,0.0006,93.8206,한국어
32229,상영됐으며,1,0.0006,93.8212,한국어
32230,표현력이,1,0.0006,93.8218,한국어
32231,흐름이라고,1,0.0006,93.8223,한국어
32232,여상이,1,0.0006,93.8229,한국어
32233,에스콰이어의,1,0.0006,93.8235,한국어
32234,도베르만을,1,0.0006,93.824,한국어
32235,여리한,1,0.0006,93.8246,한국어
32236,외모와,1,0.0006,93.8252,한국어
32237,대비되는,1,0.0006,93.8257,한국어
32238,낮고,1,0.0006,93.8263,한국어
32239,중저음,1,0.0006,93.8269,한국어
32240,지탱한다고,1,0.0006,93.8274,한국어
32241,레오제이,1,0.0006,93.828,한국어
32242,타투,1,0.0006,93.8286,한국어
32243,시연에,1,0.0006,93.8291,한국어
32244,돌체앤가바나는,1,0.0006,93.8297,한국어
32245,산과,1,0.0006,93.8303,한국어
32246,데이즈드,1,0.0006,93.8308,한국어
32247,맨체스터,1,0.0006,93.8314,한국어
32248,AO,1,0.0006,93.8319,라틴(영어 등)
32249,숨막히는,1,0.0006,93.8325,한국어
32250,별점,1,0.0006,93.8331,한국어
32251,부여했다,1,0.0006,93.8336,한국어
32252,Hive,1,0.0006,93.8342,라틴(영어 등)
32253,토론토가,1,0.0006,93.8348,한국어
32254,해밀턴으로,1,0.0006,93.8353,한국어
32255,이제는,1,0.0006,93.8359,한국어
32256,통하고,1,0.0006,93.8365,한국어
32257,애티니,1,0.0006,93.837,한국어
32258,표현할,1,0.0006,93.8376,한국어
32259,완전한,1,0.0006,93.8382,한국어
32260,조직위원회가,1,0.0006,93.8387,한국어
32261,가오슝에서,1,0.0006,93.8393,한국어
32262,에이티즈를,1,0.0006,93.8399,한국어
32263,포함시켜,1,0.0006,93.8404,한국어
32264,지나지,1,0.0006,93.841,한국어
32265,펠로우십,1,0.0006,93.8416,한국어
32266,브레이크,1,0.0006,93.8421,한국어
32267,비오비오칠레,1,0.0006,93.8427,한국어
32268,BioBioChile,1,0.0006,93.8432,라틴(영어 등)
32269,파르케,1,0.0006,93.8438,한국어
32270,나시오날에서,1,0.0006,93.8444,한국어
32271,Masterz,1,0.0006,93.8449,라틴(영어 등)
32272,리캡라이브,1,0.0006,93.8455,한국어
32273,Recap,1,0.0006,93.8461,라틴(영어 등)
32274,조르디에서,1,0.0006,93.8466,한국어
32275,스페인에,1,0.0006,93.8472,한국어
32276,기수에,1,0.0006,93.8478,한국어
32277,3천석이,1,0.0006,93.8483,한국어
32278,Ado,1,0.0006,93.8489,라틴(영어 등)
32279,Nakashima,1,0.0006,93.8495,라틴(영어 등)
32280,Mika,1,0.0006,93.85,라틴(영어 등)
32281,XMF,1,0.0006,93.8506,라틴(영어 등)
32282,thepeople,1,0.0006,93.8512,라틴(영어 등)
32283,성대하게,1,0.0006,93.8517,한국어
32284,직캠에,1,0.0006,93.8523,한국어
32285,돋아,1,0.0006,93.8529,한국어
32286,고베에서,1,0.0006,93.8534,한국어
32287,구매처,1,0.0006,93.854,한국어
32288,메시마프로,1,0.0006,93.8546,한국어
32289,항의를,1,0.0006,93.8551,한국어
32290,아레나급,1,0.0006,93.8557,한국어
32291,무대였다는,1,0.0006,93.8562,한국어
32292,5년만의,1,0.0006,93.8568,한국어
32293,기다려왔다는,1,0.0006,93.8574,한국어
32294,11월30일,1,0.0006,93.8579,한국어
32295,보답한,1,0.0006,93.8585,한국어
32296,발을,1,0.0006,93.8591,한국어
32297,디뎠다,1,0.0006,93.8596,한국어
32298,로드무비,1,0.0006,93.8602,한국어
32299,마치며,1,0.0006,93.8608,한국어
32300,너희들,1,0.0006,93.8613,한국어
32301,매료시켰다고,1,0.0006,93.8619,한국어
32302,Blog,1,0.0006,93.8625,라틴(영어 등)
32303,Roll이,1,0.0006,93.863,한국어
32304,Midiorama가,1,0.0006,93.8636,한국어
32305,24일부터,1,0.0006,93.8642,한국어
32306,9일까지,1,0.0006,93.8647,한국어
32307,도운은,1,0.0006,93.8653,한국어
32308,솔드아웃됐다,1,0.0006,93.8659,한국어
32309,선예매에서,1,0.0006,93.8664,한국어
32310,YOUNGEST,1,0.0006,93.867,라틴(영어 등)
32311,만으로,1,0.0006,93.8676,한국어
32312,WONPIL,1,0.0006,93.8681,라틴(영어 등)
32313,SOLO,1,0.0006,93.8687,라틴(영어 등)
32314,Pilmography,1,0.0006,93.8692,라틴(영어 등)
32315,JYP엔터테인먼트의,1,0.0006,93.8698,한국어
32316,재계약했다고,1,0.0006,93.8704,한국어
32317,채우고,1,0.0006,93.8709,한국어
32318,25선,1,0.0006,93.8715,한국어
32319,성별,1,0.0006,93.8721,한국어
32320,불문,1,0.0006,93.8726,한국어
32321,주말까지,1,0.0006,93.8732,한국어
32322,Performer,1,0.0006,93.8738,라틴(영어 등)
32323,GRAVITY,1,0.0006,93.8743,라틴(영어 등)
32324,STAND,1,0.0006,93.8749,라틴(영어 등)
32325,created,1,0.0006,93.8755,라틴(영어 등)
32326,HBL,1,0.0006,93.876,라틴(영어 등)
32327,mental,1,0.0006,93.8766,라틴(영어 등)
32328,concerns,1,0.0006,93.8772,라틴(영어 등)
32329,입성에,1,0.0006,93.8777,한국어
32330,솔드아웃시키며,1,0.0006,93.8783,한국어
32331,tv는,1,0.0006,93.8789,한국어
32332,미배정,1,0.0006,93.8794,한국어
32333,관광부가,1,0.0006,93.88,한국어
32334,Mecimapro를,1,0.0006,93.8805,한국어
32335,소환했으며,1,0.0006,93.8811,한국어
32336,장관이,1,0.0006,93.8817,한국어
32337,사회에,1,0.0006,93.8822,한국어
32338,광범위한,1,0.0006,93.8828,한국어
32339,미친다,1,0.0006,93.8834,한국어
32340,이끌어낸,1,0.0006,93.8839,한국어
32341,촉발된,1,0.0006,93.8845,한국어
32342,SEAblings,1,0.0006,93.8851,라틴(영어 등)
32343,Knetz,1,0.0006,93.8856,라틴(영어 등)
32344,연대해,1,0.0006,93.8862,한국어
32345,불매,1,0.0006,93.8868,한국어
32346,결집력과,1,0.0006,93.8873,한국어
32347,그로,1,0.0006,93.8879,한국어
32348,녹아내려요,1,0.0006,93.8885,한국어
32349,3297일이,1,0.0006,93.889,한국어
32350,통틀어,1,0.0006,93.8896,한국어
32351,진입시켜,1,0.0006,93.8902,한국어
32352,뮤직에서는,1,0.0006,93.8907,한국어
32353,5억6400만,1,0.0006,93.8913,한국어
32354,82위,1,0.0006,93.8919,한국어
32355,끌어모으며,1,0.0006,93.8924,한국어
32356,원필과,1,0.0006,93.893,한국어
32357,파주에서,1,0.0006,93.8935,한국어
32358,방송분에,1,0.0006,93.8941,한국어
32359,10년의,1,0.0006,93.8947,한국어
32360,성진과,1,0.0006,93.8952,한국어
32361,테오의,1,0.0006,93.8958,한국어
32362,스토리와,1,0.0006,93.8964,한국어
32363,말라면,1,0.0006,93.8969,한국어
32364,금토drama,1,0.0006,93.8975,한국어
32365,5를,1,0.0006,93.8981,한국어
32366,선녀외전,1,0.0006,93.8986,한국어
32367,시간의,1,0.0006,93.8992,한국어
32368,잔상,1,0.0006,93.8998,한국어
32369,클립이,1,0.0006,93.9003,한국어
32370,폭을,1,0.0006,93.9009,한국어
32371,음감회,1,0.0006,93.9015,한국어
32372,344회에,1,0.0006,93.902,한국어
32373,Flying과,1,0.0006,93.9026,한국어
32374,Tier,1,0.0006,93.9032,라틴(영어 등)
32375,합주실,1,0.0006,93.9037,한국어
32376,공공기관인,1,0.0006,93.9043,한국어
32377,한국청소년활동진흥원이,1,0.0006,93.9049,한국어
32378,대한민국청소년박람회,1,0.0006,93.9054,한국어
32379,KYWA,1,0.0006,93.906,라틴(영어 등)
32380,친환경농산물자조금관리위원회의,1,0.0006,93.9065,한국어
32381,유기농먹자,1,0.0006,93.9071,한국어
32382,유기농송을,1,0.0006,93.9077,한국어
32383,DAY6에,1,0.0006,93.9082,한국어
32384,알려지지,1,0.0006,93.9088,한국어
32385,8가지를,1,0.0006,93.9094,한국어
32386,풋웨어,1,0.0006,93.9099,한국어
32387,디아지오코리아가,1,0.0006,93.9105,한국어
32388,조니워커,1,0.0006,93.9111,한국어
32389,삼성물산,1,0.0006,93.9116,한국어
32390,패션부문,1,0.0006,93.9122,한국어
32391,에잇세컨즈가,1,0.0006,93.9128,한국어
32392,데이식스와,1,0.0006,93.9133,한국어
32393,픽업트럭,1,0.0006,93.9139,한국어
32394,키아,1,0.0006,93.9145,한국어
32395,트립닷컴,1,0.0006,93.915,한국어
32396,trip,1,0.0006,93.9156,라틴(영어 등)
